DRUG,TYPE OF DRUG_GENE INTERACTION,DRUG_CLASS,Level of Evidence,GENE/GENE_COMBINATION,SINGLE PROFILE,GENE 1,GENE 2,GENE 3,Additional Information,Professional Guidelines,Phenotype/RS_ID,Phenotype 1,RS_ID/GENOTYPE1,Score 1A,Score 1B,Score 1C,Score 1D,Score 1E,Score 1F,Score 1G,Score 1H,Score 1I,Score 1J,Score 1K,Phenotype 2,RS_ID/GENOTYPE2,Score 2A,Phenotype 3,RS_ID/GENOTYPE3,Score 3A,Drug_Gene interaction,Type of Action,Phenotype_Category,Icon,Recommendation,Other not recommended Drugs,Recommended Drug,COMMENT_ARTI
Sertraline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Indeterminate (n/a) | CYP2C19: Normal Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Normal Exposure,-,-,-,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Indeterminate (n/a) | CYP2C19: Poor Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Indeterminate (n/a) | CYP2C19: Rapid Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Indeterminate (n/a) | CYP2C19: Ultrarapid Metabolizer (n/a),Indeterminate,-,n/a,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Intermediate Metabolizer (n/a) | CYP2C19: Indeterminate (n/a),Intermediate Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose. Consider slower titration schedule and lower maintenance dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Intermediate Metabolizer (n/a) | CYP2C19: Intermediate Metabolizer (n/a),Intermediate Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose. Consider slower titration schedule and lower maintenance dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Intermediate Metabolizer (n/a) | CYP2C19: Likely Intermediate Metabolizer (n/a),Intermediate Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose. Consider slower titration schedule and lower maintenance dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Intermediate Metabolizer (n/a) | CYP2C19: Likely Poor Metabolizer (n/a),Intermediate Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Intermediate Metabolizer (n/a) | CYP2C19: No Result (n/a),Intermediate Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose. Consider slower titration schedule and lower maintenance dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Intermediate Metabolizer (n/a) | CYP2C19: Normal Metabolizer (n/a),Intermediate Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Increased Exposure,Use with Caution,-,⚠️,Use recommended starting dose. Consider slower titration schedule and lower maintenance dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Intermediate Metabolizer (n/a) | CYP2C19: Poor Metabolizer (n/a),Intermediate Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Intermediate Metabolizer (n/a) | CYP2C19: Rapid Metabolizer (n/a),Intermediate Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Use as Directed,-,✅,Use recommended starting dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Intermediate Metabolizer (n/a) | CYP2C19: Ultrarapid Metabolizer (n/a),Intermediate Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Use as Directed,-,✅,Use recommended starting dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,n/a,CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: No Result (n/a) | CYP2C19: Indeterminate (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,No recommendation,-,-,-,No recommendation,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: No Result (n/a) | CYP2C19: Intermediate Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use as Directed,-,✅,Use recommended starting dose. Consider slower titration schedule and lower maintenance dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: No Result (n/a) | CYP2C19: Likely Intermediate Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use as Directed,-,✅,Use recommended starting dose. Consider slower titration schedule and lower maintenance dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: No Result (n/a) | CYP2C19: Likely Poor Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: No Result (n/a) | CYP2C19: Normal Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Normal Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: No Result (n/a) | CYP2C19: Poor Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: No Result (n/a) | CYP2C19: Rapid Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: No Result (n/a) | CYP2C19: Ultrarapid Metabolizer (n/a),No Result,-,n/a,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Normal Metabolizer (n/a) | CYP2C19: Indeterminate (n/a),Normal Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Normal Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Normal Metabolizer (n/a) | CYP2C19: Intermediate Metabolizer (n/a),Normal Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use as Directed,-,✅,Use recommended starting dose. Consider slower titration schedule and lower maintenance dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Normal Metabolizer (n/a) | CYP2C19: Likely Intermediate Metabolizer (n/a),Normal Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Use as Directed,-,✅,Use recommended starting dose. Consider slower titration schedule and lower maintenance dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Normal Metabolizer (n/a) | CYP2C19: Likely Poor Metabolizer (n/a),Normal Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Normal Metabolizer (n/a) | CYP2C19: No Result (n/a),Normal Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Normal Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Normal Metabolizer (n/a) | CYP2C19: Normal Metabolizer (n/a),Normal Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Normal Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Normal Metabolizer (n/a) | CYP2C19: Poor Metabolizer (n/a),Normal Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Normal Metabolizer (n/a) | CYP2C19: Rapid Metabolizer (n/a),Normal Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Normal Metabolizer (n/a) | CYP2C19: Ultrarapid Metabolizer (n/a),Normal Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Poor Metabolizer (n/a) | CYP2C19: Indeterminate (n/a),Poor Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,Toxicity,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 25% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Poor Metabolizer (n/a) | CYP2C19: Intermediate Metabolizer (n/a),Poor Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50%.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Poor Metabolizer (n/a) | CYP2C19: Likely Intermediate Metabolizer (n/a),Poor Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50%.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Poor Metabolizer (n/a) | CYP2C19: Likely Poor Metabolizer (n/a),Poor Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Consider an alternative antidepressant.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Poor Metabolizer (n/a) | CYP2C19: No Result (n/a),Poor Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 25% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Poor Metabolizer (n/a) | CYP2C19: Normal Metabolizer (n/a),Poor Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 25% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Poor Metabolizer (n/a) | CYP2C19: Poor Metabolizer (n/a),Poor Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Increased Exposure,Increased Caution/Avoid,-,🛑,Consider an alternative antidepressant.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Poor Metabolizer (n/a) | CYP2C19: Rapid Metabolizer (n/a),Poor Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Use as Directed,-,✅,Use recommended starting dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Poor Metabolizer (n/a) | CYP2C19: Ultrarapid Metabolizer (n/a),Poor Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Use as Directed,-,✅,Use recommended starting dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Rapid Metabolizer (n/a) | CYP2C19: Indeterminate (n/a),Rapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Decreased Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Rapid Metabolizer (n/a) | CYP2C19: Intermediate Metabolizer (n/a),Rapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Use as Directed,-,✅,Use recommended starting dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Rapid Metabolizer (n/a) | CYP2C19: Likely Intermediate Metabolizer (n/a),Rapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Use as Directed,-,✅,Use recommended starting dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Rapid Metabolizer (n/a) | CYP2C19: Likely Poor Metabolizer (n/a),Rapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Strong),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Rapid Metabolizer (n/a) | CYP2C19: No Result (n/a),Rapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Decreased Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Rapid Metabolizer (n/a) | CYP2C19: Normal Metabolizer (n/a),Rapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Decreased Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Rapid Metabolizer (n/a) | CYP2C19: Poor Metabolizer (n/a),Rapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Rapid Metabolizer (n/a) | CYP2C19: Rapid Metabolizer (n/a),Rapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Use with Caution,-,⚠️,"Use recommended starting dose. If patient does not respond, consider titrating to a higher maintenance dose or switch to clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Rapid Metabolizer (n/a) | CYP2C19: Ultrarapid Metabolizer (n/a),Rapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Ultrarapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Use with Caution,-,⚠️,"Use recommended starting dose. If patient does not respond, consider titrating to a higher maintenance dose or switch to clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Ultrarapid Metabolizer (n/a) | CYP2C19: Indeterminate (n/a),Ultrarapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Indeterminate,-,n/a,-,-,-,Decreased Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Ultrarapid Metabolizer (n/a) | CYP2C19: Intermediate Metabolizer (n/a),Ultrarapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Intermediate Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Use as Directed,-,✅,Use recommended starting dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Ultrarapid Metabolizer (n/a) | CYP2C19: Likely Intermediate Metabolizer (n/a),Ultrarapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Intermediate Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Use as Directed,-,✅,Use recommended starting dose.,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Ultrarapid Metabolizer (n/a) | CYP2C19: Likely Poor Metabolizer (n/a),Ultrarapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Likely Poor Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Ultrarapid Metabolizer (n/a) | CYP2C19: No Result (n/a),Ultrarapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,No Result,-,n/a,-,-,-,Decreased Exposure,Use as Directed,-,✅,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Moderate),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Ultrarapid Metabolizer (n/a) | CYP2C19: Normal Metabolizer (n/a),Ultrarapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Normal Metabolizer,-,n/a,-,-,-,Decreased Exposure,Use with Caution,-,⚠️,Use recommended starting dose,-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Ultrarapid Metabolizer (n/a) | CYP2C19: Poor Metabolizer (n/a),Ultrarapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Poor Metabolizer,-,n/a,-,-,-,Total exposure to active compound(s) is difficult to predict,Increased Caution/Avoid,-,🛑,"Consider a lower starting dose, slower titration schedule. Reduce standard maintenance dose to 50% or consider clinically appropriate alternative antidepressant.",-,-,-
Sertraline,Actionable,PSYCHIATRY,Level 1A(Optional),CYP2B6 + CYP2C19,No,CYP2B6,CYP2C19,-,Professional guideline,CPIC; DPWG,CYP2B6: Ultrarapid Metabolizer (n/a) | CYP2C19: Rapid Metabolizer (n/a),Ultrarapid Metabolizer,-,n/a,-,-,-,-,-,-,-,-,-,-,Rapid Metabolizer,-,n/a,-,-,-,Decreased Exposure,Use with Caution,-,⚠️,"Use recommended starting dose. If patient does not respond, consider titrating to a higher maintenance dose or switch to clinically appropriate alternative antidepressant.",-,-,-
